Reasoning,,"Reasoning, Text",SPaRC: A Spatial Pathfinding Reasoning Challenge,CC-BY-SA-4.0,English,"o4-Mini, o3-Mini, DeepSeek-R1-Distill-Llama-70B, Qwq-32B, GPT-4.1, Gemma-3-27B",2025,https://aclanthology.org/2025.emnlp-main.526/,https://huggingface.co/datasets/lkaesberg/SPaRC,https://sparc.gipplab.org/,"1,000-puzzle spatial pathfinding benchmark, performance: 98.0% humans vs. 15.8% for the best reasoning model (zero-shot); reasoning traces show models make spatial-logic errors.",177,yes,Humans,Humans,Not tested,EXAMPLE PUZZLE GRID:,,
[+,.,+,+,+,E,+],,,,,,,,,,,,,
[+,C-R,+,o-K,+,o-K,+],,,,,,,,,,,,,
[S,+,+,+,+,+,+],,,,,,,,,,,,,
[+,P-G-112,+,*-G,+,P-B-624,+],,,,,,,,,,,,,
[+,+,+,+,+,+,+],,,,,,,,,,,,,
[+,*-G,+,*-G,+,o-K,+],,,,,,,,,,,,,
[+,+,+,.,+,+,+],,,,,,,,,,,,,
EXAMPLE POLYSHAPE DEFINITIONS:,,,,,,,,,,,,,,,,,,,
Shape 112:,,,,,,,,,,,,,,,,,,,
[0,1,0,0],,,,,,,,,,,,,,,,
[0,1,0,0],,,,,,,,,,,,,,,,
[0,1,0,0],,,,,,,,,,,,,,,,
[0,0,0,0],,,,,,,,,,,,,,,,
Shape 624:,,,,,,,,,,,,,,,,,,,
[0,1,0,0],,,,,,,,,,,,,,,,
[0,1,1,0],,,,,,,,,,,,,,,,
[0,1,0,0],,,,,,,,,,,,,,,,
[0,0,0,0],,,,,,,,,,,,,,,,
EXAMPLE SOLUTION:,,,,,,,,,,,,,,,,,,,
We start at (0,2) and draw a line to (0,0).,,,,,,,,,,,,,,,,,
We then draw a line to (2,0) to reach the dot at (1,0) and surround the 3 count triangle.,,,,,,,,,,,,,,,,,
We then draw a line to (2,2) here we go down to touch the third side of the triangle cell and,,,,,,,,,,,,,,,,,,
therefore validate the 3 count triangle.,,,,,,,,,,,,,,,,,,,
We continue down to (2,6) to validate the polyshape 112 and also the green star with the green,,,,,,,,,,,,,,,,,,
polyshape,,,,,,,,,,,,,,,,,,,
After this we draw a line to (4,6) to start validating the polyshape 624 by surrounding it.,,,,,,,,,,,,,,,,,,
Therefore we have to draw a line to (6,4) over (4,4) which creates a region for the stone at (5,5),,,,,,,,,,,,,,,,
which validates the stone.,,,,,,,,,,,,,,,,,,,
We continue up to (6,2) for the polyshape 624 and then go to (4,2) and after this to (4,0) to finaly,,,,,,,,,,,,,,,,
validate the polyshape 624.,,,,,,,,,,,,,,,,,,,
This also validates the two green stars at (3,3) and (3,5) with each other and the black stone at,,,,,,,,,,,,,,,,,
(3,1) because its the only stone in its region.,,,,,,,,,,,,,,,,,,
This line also creates a region for the black stone at (5,1) because its the only stone in its region,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,
Now we can draw a line to (5,0) to reach the end node.,,,,,,,,,,,,,,,,,,
####(0,2),(0,1),(0,0),(1,0),(2,0),(2,1),(2,2),(2,3),(2,4),(2,5)
,(6,4),(6,3),(6,2),(5,2),(4,2),(4,1),(4,0),(5,"0),Existing reasoning datasets saturate and fail to test abstract", multi-step problems, especially pathfinding and complex rule constraint satisfaction. We introduce SPaRC (Spatial Pathfinding Reasoning Challenge), a dataset of 1
Reasoning,,"Reasoning, Math, Text","LLMs cannot spot math errors, even when allowed to peek into the solution",VtG: CC-BY-4.0,,,,,,,,,,,,,,,
"PRM800K: MIT,English,GPT-4o", LearnLM-1.5-Pro, Llama-3.1-405B, Llama-3.1-70B, Llama-3-70B," Qwen2.5-72B-Math,2025,https://aclanthology.org/2025.emnlp-main.553/,,,State-of-the-art LLMs fail at meta-reasoning (locating the first error in a stepwise solution) even with the reference solution visible.,136,no,Humans,Humans,Not tested,<< PROBLEM >>",,,,,,,,,,,,,,
3 years ago James turned 27. In 5 years Matt will be twice James age. How old is Matt now?,,,,,,,,,,,,,,,,,,,
<< REFERENCE SOLUTION >>,,,,,,,,,,,,,,,,,,,
James is now 27+3=30 years old,,,,,,,,,,,,,,,,,,,
In 5 years James will be 30+5=35 years old,,,,,,,,,,,,,,,,,,,
So in 5 years Matt will be 35*2=70 years old,,,,,,,,,,,,,,,,,,,
That means Matt is now 70-5=65 years old,,,,,,,,,,,,,,,,,,,
Final Answer: 65,,,,,,,,,,,,,,,,,,,
<< STUDENT SOLUTION >>,,,,,,,,,,,,,,,,,,,
Step 1: James is currently 27+3 = 30 years old,,,,,,,,,,,,,,,,,,,
Step 2: In 5 years, James will be 30+5 = 35 years old,,,,,,,,,,,,,,,,,,
Step 3: Let x be Matt's current age,,,,,,,,,,,,,,,,,,,
Step 4: In 5 years, Matt will be x+5 years old,,,,,,,,,,,,,,,,,,
Step 5: According to the problem, 2(x+5) = 35  [Error Step],,,,,,,,,,,,,,,,,,
Step 6: Expanding the left side gives 2x+10 = 35,,,,,,,,,,,,,,,,,,,
Step 7: Subtracting 10 from both sides gives 2x = 25,,,,,,,,,,,,,,,,,,,
Step 8: Dividing both sides by 2 gives x = 12.5,,,,,,,,,,,,,,,,,,,
Step 9: Therefore, Matt is currently 12.5 years old.,,,,,,,,,,,,,,,,,,
"Step 10: 12.5,Large language models (LLMs) demonstrate remarkable performance on math word problems", yet they have been shown to struggle with meta-reasoning tasks such as identifying errors in student solutions. In this work, we investigate the challenge of locating the first error step in stepwise solutions using two error reasoning datasets: VtG and PRM800K. Our experiments show that state-of-the-art LLMs struggle to locate the first error step in student solutions even when given access to the reference solution. To that end, we propose an approach that generates an intermediate corrected student solution, aligning more closely with the original student's solution," which helps improve performance.,",,,,,,,,,,,,,,
Reasoning,,"Reasoning, Text","TurnBench-MS: A Benchmark for Evaluating Multi-Turn, Multi-Step Reasoning in Large Language Models",None listed,English,"o4-Mini, Gemini-2.5-Flash, DeepSeek-R1, GPT-4.1, Llama-4-Maverick, Qwen2.5-7B-Instruct, Mistral-8B, Llama-3.1-8B-Instruct",2025,https://aclanthology.org/2025.findings-emnlp.1084/,,,"Humans solve interactive multi-turn code-breaking benchmarks nearly perfectly while LLMs struggle dramatically (best human on hard puzzles: 100% accuracy, best LLM tested: 13% accuracy)",185,yes,Humans,Humans,Not tested,"The three-digit code consists of numbers from 1 to 5, which can be repeated (e.g.,123, 221). Each digit is associated with a specific color: Blue for the first digit, Yellow for the second, and Purple for the third. This code is the unique combination that satisfies the hidden active criterion of all verifiers, and importantly, the active criteria of different verifiers are never conflicting.",,
Example setup:,,,,,,,,,,,,,,,,,,,
Final Answer: 241,,,,,,,,,,,,,,,,,,,
Verifiers:,,,,,,,,,,,,,,,,,,,
• Verifier <1>: Verifies the YELLOW number compared to 4.,,,,,,,,,,,,,,,,,,,
– Possible criteria: YELLOW is less than 4.,,,,,,,,,,,,,,,,,,,
– Possible criteria: YELLOW is equal to 4. (HAC),,,,,,,,,,,,,,,,,,,
– Possible criteria: YELLOW is greater than 4.,,,,,,,,,,,,,,,,,,,
• Verifier <2>: Verifies the number of 3s in the code.,,,,,,,,,,,,,,,,,,,
– Possible criteria: There are zero 3s in the code. (HAC),,,,,,,,,,,,,,,,,,,
– Possible criteria: There is one 3 in the code.,,,,,,,,,,,,,,,,,,,
– Possible criteria: There are two 3s in the code.,,,,,,,,,,,,,,,,,,,
– Possible criteria: There are three 3s in the code.,,,,,,,,,,,,,,,,,,,
• Verifier <3>: Verifies the BLUE number compared to the YELLOW number.,,,,,,,,,,,,,,,,,,,
– Possible criteria: BLUE is less than YELLOW. (HAC),,,,,,,,,,,,,,,,,,,
– Possible criteria: BLUE is equal to YELLOW.,,,,,,,,,,,,,,,,,,,
– Possible criteria: BLUE is greater than YELLOW.,,,,,,,,,,,,,,,,,,,
• Verifier <4>: Verifies which color’s number is smaller than either of the others.,,,,,,,,,,,,,,,,,,,
– Possible criteria: BLUE is smaller than PURPLE and YELLOW.,,,,,,,,,,,,,,,,,,,
– Possible criteria: YELLOW is smaller than BLUE and PURPLE.,,,,,,,,,,,,,,,,,,,
"– Possible criteria: PURPLE is smaller than YELLOW and BLUE. (HAC),Despite impressive advances in large language models (LLMs)", existing benchmarks often focus on single-turn or single-step tasks, failing to capture the kind of iterative reasoning required in real-world settings. To address this limitation, we introduce \textbf{TurnBench}, a novel benchmark that evaluates multi-turn, multi-step reasoning through an interactive code-breaking task inspired by a ``Turing Machine Board Game.'' In each episode, a model must uncover hidden logical or arithmetic rules by making sequential guesses, receiving structured feedback, and integrating clues across multiple rounds. This dynamic setup requires models to reason over time, adapt based on past information, and maintain consistency across steps—capabilities underexplored in current benchmarks. TurnBench includes two modes: \textit{Classic}, which tests standard reasoning, and \textit{Nightmare}, which introduces increased complexity and requires robust inferential chains. To support fine-grained analysis, we provide ground-truth annotations for intermediate reasoning steps. Our evaluation of state-of-the-art LLMs reveals significant gaps: GPT-4-mini achieves 81.5% accuracy in Classic mode, but performance drops to 17.8% in Nightmare mode. In contrast, human participants achieve 100% in both, underscoring the challenge TurnBench poses to current models. By incorporating feedback loops and hiding task rules, TurnBench reduces contamination risks and provides a rigorous testbed for diagnosing and advancing multi-step," multi-turn reasoning in LLMs.,"
General NLP tasks,,"Multiple-choice, Q&A, Paralinguistics, Semantics, Reasoning, Speech",Do Audio LLMs Listen or Read? Analyzing and Mitigating Paralinguistic Failures with VoxParadox,USC Research,English,"Qwen2-Audio, Audio-Flamingo-3, Audio-Flamingo-2, Gemini-2.5-Flash, Mimo-Audio, Kimi-Audio, Step-Audio-R1, Qwen3-Omni, GPT-4o-Audio, Qwen2.5-Audio, VITA-Audio, SALMONN",2026,https://openreview.net/forum?id=v7rYbRR9Zw,https://huggingface.co/datasets/IHP-Lab/VoxParadox,https://voxparadox.github.io/,"10 tasks with mismatched transcript claims and speaking style to test paralinguistic understanding; humans get 80.9–88.7% accuracy, while models score much lower with highly variable task rankings.",197,yes,Humans,Humans,Not tested,31.wav,,
How does the speaker feel in the recording?,,,,,,,,,,,,,,,,,,,
Audio: I'm just brimming with happiness at the moment.,,,,,,,,,,,,,,,,,,,
A. neutral ,,,,,,,,,,,,,,,,,,,
B. happiness ,,,,,,,,,,,,,,,,,,,
C. sadness ,,,,,,,,,,,,,,,,,,,
"D. anger,Audio large language models (Audio LLMs) demonstrate strong performance on speech understanding tasks", yet their ability to understand paralinguistic information remains limited. To systematically quantify this issue, we introduce VoxParadox, an adversarial benchmark with 2,000 verified examples, spanning 10 paralinguistic tasks, created with controlled speech synthesis to intentionally mismatch transcript claims and speaking style, enabling direct measurement of speech paralinguistic understanding. Evaluation of a diverse set of Audio LLMs reveals consistently low accuracy on acoustic ground truth and a strong tendency to follow language-implied (incorrect) answers. To understand the cause of this gap, we perform layer-wise probing and find that (i) paralinguistic cues can degrade in deeper encoder layers and at the encoder-LLM interface, and (ii) even when such cues are available in audio tokens, the language model frequently ignores them. To address these problems, we propose Prompt-Conditioned Layer Mixer (PCLM), which adaptively combines information from multiple audio layers based on the input prompt, and pair it with Direct Preference Optimization (DPO) to explicitly prefer acoustically supported options over language-implied alternatives. These methods substantially improve Audio LLM paralinguistic understanding, improving Audio Flamingo 3 from 17.40% to 65.20% on VoxParadox," and from 37.74% to 54.78% on MMSU paralinguistic subset.,Human verification on 200 randomly sampled examples (10% of VoxParadox; 20 examples per task)",,,,
Reasoning,,"Multiple-choice, Q&A, Paralinguistics, Semantics, Phonology, Reasoning, Speech",MMSU: A Massive Multi-task Spoken Language Understanding and Reasoning Benchmark,MIT,English,"Gemini-1.5-Pro, Qwen2.5-Omni-7B, Kimi-Audio, Qwen2.5-Omni-3B, MiniCPM-O, GPT-4o-Audio, MERaLiON, MERaLiON2, Qwen2-Audio-Instruct, Gemini-2.0-Flash, Baichuan-Omni, Megrez-3B-Omni, DIVA, Qwen-Audio-Chat, Phi-4-Multimodal, Baichuan-Audio, Glm-4-Voice, BLSP, Lyra",2026,https://proceedings.iclr.cc/paper_files/paper/2026/hash/34e278fbbd7d6d7d788c98065988e1a9-Abstract-Conference.html,https://huggingface.co/datasets/ddwang2000/MMSU,https://github.com/dingdongwang/MMSU/blob/main/README.md,"47 tasks spanning perception and reasoning tasks across linguistic and paralinguistic domains. Humans average 89.72% accuracy, versus 16.11–60.68% for models, with variable per-task rankings.",191,yes,Humans,Humans,Not tested,32.wav,,
